Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",11.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",12
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",10.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",12
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",15.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",13.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",12.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",9.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",9.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",11.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",11.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",13.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",11.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",14.299999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",14.000000000000002
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",13.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",14.499999999999998
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",14.299999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",17.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",18.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",16.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",23.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",19.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",10.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",11.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",9.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",10.100000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",22.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",17.299999999999997
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",12.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",12.4
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",6893
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",6872
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",6902
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",6967
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",4293
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",4427
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",3164
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",6475
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",6888
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",6741
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",7163
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",7100
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",4346
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",3225
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",3328
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",4116
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",7575
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",7391
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",8158
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",5364
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",5486
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",3128
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",4608
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",5083
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",7602
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",7390
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",7767
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",7962
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",4979
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",3553
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",4327
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",5039
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,23,Construction,4466
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,4792
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5048
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,5348
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,5477
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,23,Construction,5750
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,23,Construction,5897
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q1,23,Construction,5907
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,23,Construction,4887
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,5038
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5152
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,5410
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,5682
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,23,Construction,5605
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,23,Construction,6383
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q2,23,Construction,6659
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,23,Construction,5004
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5370
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5178
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,5510
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,5728
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,23,Construction,5983
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,23,Construction,6333
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q3,23,Construction,6818
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,23,Construction,5685
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5760
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,5849
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,6035
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,23,Construction,6376
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,23,Construction,6936
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,23,Construction,7232
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q4,23,Construction,7151
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,23,Construction,-93
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,81
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,-70
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,88
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,236
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,23,Construction,-388
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,23,Construction,25
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q1,23,Construction,-8
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,23,Construction,753
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,478
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,625
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,500
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,659
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,23,Construction,31
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,23,Construction,318
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q2,23,Construction,72
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,23,Construction,350
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,115
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,272
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,35
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,159
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,23,Construction,525
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,23,Construction,-109
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q3,23,Construction,1062
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,23,Construction,-312
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-518
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-321
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-378
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,23,Construction,-621
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,23,Construction,-118
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,23,Construction,-474
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q4,23,Construction,-742
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,23,Construction,1842
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,23,Construction,2157
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,23,Construction,2235
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,23,Construction,2825
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,23,Construction,2084
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,23,Construction,2655
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,23,Construction,2132
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,23,Construction,2678
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,23,Construction,2577
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,23,Construction,2643
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,23,Construction,2265
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,23,Construction,2976
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q1,23,Construction,2173
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,23,Construction,1974
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,23,Construction,2770
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q2,23,Construction,2463
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,23,Construction,2920
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,23,Construction,2710
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,23,Construction,2759
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,23,Construction,2775
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,23,Construction,3020
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,23,Construction,2627
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,23,Construction,2860
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q3,23,Construction,3229
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,23,Construction,2413
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,23,Construction,2014
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,23,Construction,2132
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,23,Construction,2122
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,23,Construction,2216
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,23,Construction,2283
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,23,Construction,2620
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q4,23,Construction,2067
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,23,Construction,2328
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,23,Construction,2401
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,23,Construction,2478
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,23,Construction,2440
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,23,Construction,2656
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,23,Construction,2897
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q1,23,Construction,2488
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,23,Construction,2630
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,23,Construction,2697
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,23,Construction,2714
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,23,Construction,2574
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,23,Construction,2626
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,23,Construction,2424
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q2,23,Construction,2814
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,23,Construction,3081
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,23,Construction,2780
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,23,Construction,3346
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,23,Construction,3010
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,23,Construction,2674
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,23,Construction,3018
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,23,Construction,3343
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,23,Construction,2928
