Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q2,31-33,Manufacturing,5.800000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,31-33,Manufacturing,5.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,5.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,31-33,Manufacturing,4.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,5.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,5.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,5.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,5.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q3,31-33,Manufacturing,6.800000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,4.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q3,31-33,Manufacturing,10.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,5.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,31-33,Manufacturing,5.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,31-33,Manufacturing,5.6000000000000005
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,31-33,Manufacturing,11999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q4,31-33,Manufacturing,6.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q4,31-33,Manufacturing,10.4
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,12275
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,31-33,Manufacturing,6.4
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,31-33,Manufacturing,12991
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,12581
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,12687
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,12540
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q1,31-33,Manufacturing,12375
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,31-33,Manufacturing,13043
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,12268
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,12584
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,31-33,Manufacturing,11946
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,12823
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,12888
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,31-33,Manufacturing,12777
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,31-33,Manufacturing,12195
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q2,31-33,Manufacturing,13199
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q2,31-33,Manufacturing,12344
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,12810
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,12444
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,13110
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,13047
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q3,31-33,Manufacturing,13514
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q3,31-33,Manufacturing,12766
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,31-33,Manufacturing,12638
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,12132
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,31-33,Manufacturing,12282
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,31-33,Manufacturing,12971
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,12868
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,13085
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,31-33,Manufacturing,12735
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q4,31-33,Manufacturing,13570
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q4,31-33,Manufacturing,14333
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4431
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5396
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4759
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5274
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5467
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4739
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4852
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5495
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5322
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5051
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5481
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5342
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5503
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5698
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5325
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5427
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6045
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5596
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5766
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4769
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4994
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5665
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5650
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5316
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5779
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5596
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6233
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5971
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5668
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6563
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6267
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6750
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-10
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",3
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
