Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,-444
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,6425
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,48-49,Transportation and Warehousing,631
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,6039
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,6596
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,6930
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,6137
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,663
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,51,Information,10235
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,6177
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,48-49,Transportation and Warehousing,6669
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q1,48-49,Transportation and Warehousing,6931
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,6503
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,8388
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q1,22,Utilities,16
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q3,22,Utilities,-8
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,7934
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,8475
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,8103
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,20
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,5070
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,22,Utilities,17
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,7795
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,7006
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,7109
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,7774
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,4.1000000000000005
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,7183
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,10408
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,9627
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,7316
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,5952
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q3,42,Wholesale Trade,31
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,6590
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,8062
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,7174
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,7129
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,7090
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,7089
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,6610
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,5860
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,7807
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,7011
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,7262
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,7375
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,7388
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,6933
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,6257
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,8342
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,7965
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,7940
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,7827
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,7.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,7.6
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,6268
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,8216
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,8304
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,770
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,7456
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,8663
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1283
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1510
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,8721
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,9007
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,6685
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,8961
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2015Q2,A04,25-34,4160
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,4227
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2021Q4,A04,25-34,5815
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,6186
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,8693
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,7579
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,8174
Workers,Montgomery WIA,Maryland Workers by Age,2015Q1,A01,14-18,6731
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,8458
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,7138
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,8546
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,9037
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,11.899999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,12.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,13.100000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,12.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,11.899999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,11.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,11.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,11.799999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,12.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,12.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,12.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,11.799999999999999
Workers,Montgomery WIA,Maryland Workers by Age,2020Q3,A02,19-21,12132
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,11.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,13.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,12
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,13.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,14.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,13.600000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,14.099999999999998
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,10.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,11.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,12.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,11.899999999999999
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A05,35-44,97364
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,11.700000000000001
Workers,Montgomery WIA,Maryland Workers by Age,2015Q2,A06,45-54,98351
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,11.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,13
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,33268
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,33592
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A07,55-64,74241
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,33585
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A01,14-18,2804
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,34282
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,34443
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,34262
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A02,19-21,4643
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A02,19-21,10475
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A03,22-24,6366
