Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",186
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",448
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",436
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",276
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",393
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",283
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",251
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",311
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",235
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",237
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",305
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",179
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",221
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",360
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",148
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",275
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",168
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",152
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",192
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",149
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",163
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",136
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",139
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",417
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",126
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",131
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",139
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",159
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",251
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",247
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",283
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",252
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",207
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",177
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",602
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",246
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",574
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",212
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",608
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",645
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",578
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",583
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",590
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",300
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",454
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",415
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",425
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",394
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",407
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",383
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",387
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",11
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",9.2
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",10.100000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",13.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",8.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",10.299999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",9.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",10
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",11
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",9.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",12.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",9.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",10.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",10.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",13.100000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",13.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",19.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",22.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",21.099999999999998
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",20
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",18.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",15.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",22.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",9.700000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",10
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",8.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",16.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",12.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",10.299999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",0
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",1203
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1233
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1297
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1304
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",1403
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",1235
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1347
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",1228
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",1245
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1261
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1415
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1380
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1347
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",1186
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",1248
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",1673
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",1309
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1701
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1771
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1873
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1847
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",1296
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",1643
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",1639
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1446
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1540
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",1557
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",1416
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",1432
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1473
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",1385
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",1560
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,3321
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,23,Construction,3283
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,3981
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,23,Construction,3851
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,3633
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,3760
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,23,Construction,3994
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q1,23,Construction,4068
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,3722
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,3854
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,4007
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,23,Construction,4202
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,23,Construction,3686
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,4183
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,23,Construction,4384
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q2,23,Construction,4627
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,3972
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,23,Construction,3677
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,3955
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,4049
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,23,Construction,4273
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,4222
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,23,Construction,4468
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,4220
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q3,23,Construction,4904
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,23,Construction,4223
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,4526
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,4427
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,23,Construction,4567
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,23,Construction,4965
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q4,23,Construction,5168
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q4,23,Construction,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,23,Construction,-19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,200
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,-12
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,111
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,113
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,23,Construction,-103
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q1,23,Construction,126
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,23,Construction,53
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,23,Construction,205
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,175
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,214
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,219
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,23,Construction,150
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,192
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,23,Construction,18
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q2,23,Construction,174
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,23,Construction,216
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,-53
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,-84
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,44
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,-50
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,23,Construction,-57
