Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",348
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",404
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",417
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",607
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",496
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",498
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",964
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",592
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",372
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",468
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",456
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",558
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",535
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",794
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",609
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",984
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",404
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",584
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",462
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",481
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",592
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",649
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",904
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",402
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",1001
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",437
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",473
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",624
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",557
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",581
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",920
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",899
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",3249
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",3811
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2826
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",3030
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",3964
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",5352
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",7016
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2546
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",2986
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",4179
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2664
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2558
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",3852
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",3340
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",4311
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",3310
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",4338
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",3839
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",3253
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",3371
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",3400
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",4832
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",4047
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",4940
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",6072
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",5144
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",6743
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",6097
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",8875
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",13179
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",9452
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",5901
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",-16
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",-54
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",175
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",-51
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",49
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",-1845
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",13
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",-197
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",2637
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2595
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2479
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2390
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",920
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2530
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",2649
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-1982
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",2530
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",-1694
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-1849
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-1955
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",-1774
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",78
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",-1732
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",-1203
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",-781
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-577
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-361
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",-469
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-479
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",-749
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",-529
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",-590
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",603
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",794
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",614
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",761
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",899
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",508
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",776
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",789
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",2082
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2158
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2090
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2264
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2131
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",793
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",2161
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",1488
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",2262
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1481
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1370
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1423
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1586
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",1178
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",1619
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",2040
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",729
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",741
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",891
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",787
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",1044
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",594
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",1086
