Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q3,55,Management of Companies and Enterprises,48
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q3,55,Management of Companies and Enterprises,83
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q4,55,Management of Companies and Enterprises,44
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,46
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q3,55,Management of Companies and Enterprises,63
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,46
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q4,55,Management of Companies and Enterprises,41
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,40
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q4,55,Management of Companies and Enterprises,30
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q4,55,Management of Companies and Enterprises,60
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q4,55,Management of Companies and Enterprises,62
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,8.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q1,55,Management of Companies and Enterprises,8.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,8.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,9.700000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q1,55,Management of Companies and Enterprises,10.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q1,55,Management of Companies and Enterprises,11.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q1,55,Management of Companies and Enterprises,10.100000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q2,55,Management of Companies and Enterprises,7.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,7.199999999999999
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,7.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,6.800000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,8.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q2,55,Management of Companies and Enterprises,9.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q3,55,Management of Companies and Enterprises,7.3999999999999995
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q2,55,Management of Companies and Enterprises,10.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q2,55,Management of Companies and Enterprises,14.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,7.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,6.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,8.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q3,55,Management of Companies and Enterprises,7.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,8.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q3,55,Management of Companies and Enterprises,9.700000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q3,55,Management of Companies and Enterprises,10.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q4,55,Management of Companies and Enterprises,7.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,8.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,6.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q4,55,Management of Companies and Enterprises,9.700000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,11.200000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q4,55,Management of Companies and Enterprises,7.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q4,55,Management of Companies and Enterprises,9.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q4,55,Management of Companies and Enterprises,9
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,308
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,303
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q1,55,Management of Companies and Enterprises,299
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,299
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,308
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q1,55,Management of Companies and Enterprises,314
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q1,55,Management of Companies and Enterprises,305
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q2,55,Management of Companies and Enterprises,289
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q1,55,Management of Companies and Enterprises,328
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,305
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,308
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,278
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,305
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q2,55,Management of Companies and Enterprises,307
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q2,55,Management of Companies and Enterprises,305
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q3,55,Management of Companies and Enterprises,290
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,295
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q2,55,Management of Companies and Enterprises,331
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,303
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,274
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,306
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q3,55,Management of Companies and Enterprises,303
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q3,55,Management of Companies and Enterprises,293
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q3,55,Management of Companies and Enterprises,333
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q4,55,Management of Companies and Enterprises,290
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,305
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,304
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,296
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q4,55,Management of Companies and Enterprises,299
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q4,55,Management of Companies and Enterprises,284
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q4,55,Management of Companies and Enterprises,298
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q4,55,Management of Companies and Enterprises,317
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5695
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,31-33,Manufacturing,5694
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,6455
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,6677
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,6800
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,31-33,Manufacturing,7176
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,31-33,Manufacturing,5731
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q2,31-33,Manufacturing,6865
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,6682
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q1,31-33,Manufacturing,5927
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,6531
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,6861
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,6647
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q2,31-33,Manufacturing,6803
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q2,31-33,Manufacturing,6876
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,31-33,Manufacturing,6515
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q3,31-33,Manufacturing,5864
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,6332
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,6581
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,6335
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,6497
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q3,31-33,Manufacturing,6760
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q3,31-33,Manufacturing,6514
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q3,31-33,Manufacturing,6813
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q4,31-33,Manufacturing,6554
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,5888
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,6031
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q4,31-33,Manufacturing,6271
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,31-33,Manufacturing,6879
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q4,31-33,Manufacturing,7220
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q4,31-33,Manufacturing,6898
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q1,31-33,Manufacturing,50
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q1,31-33,Manufacturing,-16
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-75
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,-90
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,98
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q1,31-33,Manufacturing,-40
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,291
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q1,31-33,Manufacturing,111
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q2,31-33,Manufacturing,160
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,248
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,250
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,221
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,212
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q2,31-33,Manufacturing,61
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q2,31-33,Manufacturing,-95
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q2,31-33,Manufacturing,226
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,31-33,Manufacturing,-125
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-103
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,94
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,148
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,52
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q3,31-33,Manufacturing,-609
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q3,31-33,Manufacturing,165
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q3,31-33,Manufacturing,1000
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,112
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-214
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q4,31-33,Manufacturing,-41
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,78
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q4,31-33,Manufacturing,16
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q4,31-33,Manufacturing,-671
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q4,31-33,Manufacturing,-74
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q4,31-33,Manufacturing,-33
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q1,31-33,Manufacturing,487
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,378
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,546
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,656
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,6277
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,820
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q1,31-33,Manufacturing,608
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q1,31-33,Manufacturing,624
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,735
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q2,31-33,Manufacturing,687
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,591
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q1,31-33,Manufacturing,790
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,766
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,840
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q2,31-33,Manufacturing,413
