Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,31-33,Manufacturing,989
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,31-33,Manufacturing,1185
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,31-33,Manufacturing,973
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q3,31-33,Manufacturing,1183
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,805
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,918
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,1042
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,31-33,Manufacturing,1145
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,31-33,Manufacturing,991
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q4,31-33,Manufacturing,1178
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q4,31-33,Manufacturing,1235
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,31-33,Manufacturing,6.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,8.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,7.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,6.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,31-33,Manufacturing,7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q1,31-33,Manufacturing,8.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,31-33,Manufacturing,7.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,31-33,Manufacturing,6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,8.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,6.6000000000000005
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,6.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,7.199999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,31-33,Manufacturing,7.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q2,31-33,Manufacturing,8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q2,31-33,Manufacturing,8.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,31-33,Manufacturing,9.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,9.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,8.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,10.299999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,9.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,31-33,Manufacturing,9.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,31-33,Manufacturing,10.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q3,31-33,Manufacturing,9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,6.6000000000000005
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,6.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,31-33,Manufacturing,8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,6.800000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,31-33,Manufacturing,8.799999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,31-33,Manufacturing,7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q4,31-33,Manufacturing,8
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,31-33,Manufacturing,5860
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,5896
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,5738
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,5884
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,6102
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,31-33,Manufacturing,6414
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q1,31-33,Manufacturing,6595
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,31-33,Manufacturing,6495
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,31-33,Manufacturing,5798
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,5794
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,31-33,Manufacturing,6214
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,31-33,Manufacturing,8.4
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q2,31-33,Manufacturing,6661
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,31-33,Manufacturing,6455
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,6265
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,5867
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,5742
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,31-33,Manufacturing,6057
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,5783
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,5920
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,6470
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,31-33,Manufacturing,6193
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,6130
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,31-33,Manufacturing,6548
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q3,31-33,Manufacturing,6770
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,5634
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,31-33,Manufacturing,6059
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,5900
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,6192
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,31-33,Manufacturing,6547
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q4,31-33,Manufacturing,6921
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3768
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,31-33,Manufacturing,6233
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q4,31-33,Manufacturing,6576
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3902
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6501
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5167
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5367
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4623
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5742
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4908
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4267
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4841
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5566
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5035
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4969
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5080
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5431
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4771
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4480
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5554
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4987
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5294
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5493
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5229
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5278
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5024
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5154
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4932
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4394
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4632
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5181
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6424
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4943
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5138
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-34
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-12
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-6
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-26
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",1
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",19
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",25
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",17
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6
