Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",157
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",177
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",188
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",261
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",193
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",206
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",428
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2023Q1,72,Accommodation and Food Services,4273
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",144
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",158
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",160
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",157
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",202
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",180
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",286
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",451
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",217
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",189
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",197
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",187
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",189
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",247
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",210
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",313
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",5.8999999999999995
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",5.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",5.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",8.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",7.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",6.6000000000000005
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",7.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",6.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",11.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",7.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",9.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",11.200000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",15.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",13.700000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",16.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",19.8
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2023Q2,72,Accommodation and Food Services,4875
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",16.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",14.899999999999999
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",15.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",17.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",15.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",14.799999999999999
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",18.099999999999998
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",17.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",5.800000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",5.8999999999999995
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",6.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",6.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",13.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",8.799999999999999
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",6.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",5.6000000000000005
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",613
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",626
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",659
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",617
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",698
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",711
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",636
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",955
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",713
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",680
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",758
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",696
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",861
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",750
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",720
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",1279
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",775
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",791
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",808
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",820
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",871
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",785
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",1475
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",749
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",772
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",771
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",778
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",801
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",765
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",666
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",1111
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",2049
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2037
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",2479
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",2328
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2295
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",2251
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",1963
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",2125
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",2176
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2962
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2717
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2313
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2410
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",1393
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",2225
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",2474
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",2252
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2020
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2008
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1992
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2073
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",1994
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",2271
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",2084
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",2295
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2239
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2431
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2281
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",2487
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",2279
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",2539
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",2506
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",66
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",39
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",126
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",164
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",73
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",-1530
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",70
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",253
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",1274
