Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2017Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.1
Maryland,2019Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.800000000000001
Maryland,2021Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,8.799999999999999
Maryland,2015Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.4
Maryland,2016Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.2
Maryland,2018Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.800000000000001
Maryland,2017Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.7
Maryland,2019Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.1
Maryland,2020Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.5
Maryland,2021Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,7.199999999999999
Maryland,2016Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.3
Maryland,2015Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.2
Maryland,2017Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.7
Maryland,2018Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.5
Maryland,2019Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.7
Maryland,2020Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.1
Maryland,2021Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0
Maryland,2015Q1,Maryland Workers by Industry,52,Finance and Insurance,,Workers,93665,
Maryland,2016Q1,Maryland Workers by Industry,52,Finance and Insurance,,Workers,92967,
Maryland,2019Q1,Maryland Workers by Industry,52,Finance and Insurance,,Workers,89529,
Maryland,2018Q1,Maryland Workers by Industry,52,Finance and Insurance,,Workers,92299,
Maryland,2020Q1,Maryland Workers by Industry,52,Finance and Insurance,,Workers,88542,
Maryland,2017Q1,Maryland Workers by Industry,52,Finance and Insurance,,Workers,93300,
Maryland,2022Q1,Maryland Workers by Industry,52,Finance and Insurance,,Workers,84520,
Maryland,2021Q1,Maryland Workers by Industry,52,Finance and Insurance,,Workers,86238,
Maryland,2016Q2,Maryland Workers by Industry,52,Finance and Insurance,,Workers,93405,
Maryland,2015Q2,Maryland Workers by Industry,52,Finance and Insurance,,Workers,93945,
Maryland,2018Q2,Maryland Workers by Industry,52,Finance and Insurance,,Workers,92710,
Maryland,2017Q2,Maryland Workers by Industry,52,Finance and Insurance,,Workers,93597,
Maryland,2019Q2,Maryland Workers by Industry,52,Finance and Insurance,,Workers,89435,
Maryland,2020Q2,Maryland Workers by Industry,52,Finance and Insurance,,Workers,88204,
Maryland,2021Q2,Maryland Workers by Industry,52,Finance and Insurance,,Workers,88126,
Maryland,2016Q3,Maryland Workers by Industry,52,Finance and Insurance,,Workers,94451,
Maryland,2015Q3,Maryland Workers by Industry,52,Finance and Insurance,,Workers,94739,
Maryland,2017Q3,Maryland Workers by Industry,52,Finance and Insurance,,Workers,93862,
Maryland,2018Q3,Maryland Workers by Industry,52,Finance and Insurance,,Workers,91951,
Maryland,2021Q3,Maryland Workers by Industry,52,Finance and Insurance,,Workers,89098,
Maryland,2019Q3,Maryland Workers by Industry,52,Finance and Insurance,,Workers,89912,
Maryland,2020Q3,Maryland Workers by Industry,52,Finance and Insurance,,Workers,88386,
Maryland,2015Q4,Maryland Workers by Industry,52,Finance and Insurance,,Workers,95116,
Maryland,2016Q4,Maryland Workers by Industry,52,Finance and Insurance,,Workers,94299,
Maryland,2017Q4,Maryland Workers by Industry,52,Finance and Insurance,,Workers,93280,
Maryland,2019Q4,Maryland Workers by Industry,52,Finance and Insurance,,Workers,88816,
Maryland,2021Q4,Maryland Workers by Industry,52,Finance and Insurance,,Workers,85444,
Maryland,2020Q4,Maryland Workers by Industry,52,Finance and Insurance,,Workers,87000,
Maryland,2018Q4,Maryland Workers by Industry,52,Finance and Insurance,,Workers,91123,
Maryland,2015Q1,Maryland Average Earnings by Industry,51,Information,,Earnings,7332,
Maryland,2019Q1,Maryland Average Earnings by Industry,51,Information,,Earnings,8697,
Maryland,2016Q1,Maryland Average Earnings by Industry,51,Information,,Earnings,7309,
Maryland,2017Q1,Maryland Average Earnings by Industry,51,Information,,Earnings,7619,
Maryland,2018Q1,Maryland Average Earnings by Industry,51,Information,,Earnings,7983,
Maryland,2020Q1,Maryland Average Earnings by Industry,51,Information,,Earnings,9121,
Maryland,2021Q1,Maryland Average Earnings by Industry,51,Information,,Earnings,15607,
Maryland,2015Q2,Maryland Average Earnings by Industry,51,Information,,Earnings,6686,
Maryland,2016Q2,Maryland Average Earnings by Industry,51,Information,,Earnings,6572,
Maryland,2017Q2,Maryland Average Earnings by Industry,51,Information,,Earnings,6656,
Maryland,2018Q2,Maryland Average Earnings by Industry,51,Information,,Earnings,7120,
Maryland,2019Q2,Maryland Average Earnings by Industry,51,Information,,Earnings,6992,
Maryland,2021Q2,Maryland Average Earnings by Industry,51,Information,,Earnings,8399,
Maryland,2020Q2,Maryland Average Earnings by Industry,51,Information,,Earnings,7935,
Maryland,2016Q3,Maryland Average Earnings by Industry,51,Information,,Earnings,6790,
Maryland,2015Q3,Maryland Average Earnings by Industry,51,Information,,Earnings,6376,
Maryland,2017Q3,Maryland Average Earnings by Industry,51,Information,,Earnings,6537,
Maryland,2018Q3,Maryland Average Earnings by Industry,51,Information,,Earnings,6748,
Maryland,2019Q3,Maryland Average Earnings by Industry,51,Information,,Earnings,7004,
Maryland,2020Q3,Maryland Average Earnings by Industry,51,Information,,Earnings,7878,
Maryland,2021Q3,Maryland Average Earnings by Industry,51,Information,,Earnings,8915,
Maryland,2015Q4,Maryland Average Earnings by Industry,51,Information,,Earnings,6950,
Maryland,2016Q4,Maryland Average Earnings by Industry,51,Information,,Earnings,6695,
Maryland,2017Q4,Maryland Average Earnings by Industry,51,Information,,Earnings,6967,
Maryland,2018Q4,Maryland Average Earnings by Industry,51,Information,,Earnings,7222,
Maryland,2019Q4,Maryland Average Earnings by Industry,51,Information,,Earnings,7368,
Maryland,2020Q4,Maryland Average Earnings by Industry,51,Information,,Earnings,9150,
Maryland,2021Q4,Maryland Average Earnings by Industry,51,Information,,Earnings,9960,
Maryland,2015Q1,Maryland Job Net Change by Industry,51,Information,,Job Change,5,
Maryland,2016Q1,Maryland Job Net Change by Industry,51,Information,,Job Change,689,
Maryland,2018Q1,Maryland Job Net Change by Industry,51,Information,,Job Change,84,
Maryland,2017Q1,Maryland Job Net Change by Industry,51,Information,,Job Change,-248,
Maryland,2020Q1,Maryland Job Net Change by Industry,51,Information,,Job Change,-2325,
Maryland,2019Q1,Maryland Job Net Change by Industry,51,Information,,Job Change,-239,
Maryland,2021Q1,Maryland Job Net Change by Industry,51,Information,,Job Change,322,
Maryland,2016Q2,Maryland Job Net Change by Industry,51,Information,,Job Change,131,
Maryland,2015Q2,Maryland Job Net Change by Industry,51,Information,,Job Change,-2204,
Maryland,2017Q2,Maryland Job Net Change by Industry,51,Information,,Job Change,-322,
Maryland,2018Q2,Maryland Job Net Change by Industry,51,Information,,Job Change,345,
Maryland,2019Q2,Maryland Job Net Change by Industry,51,Information,,Job Change,31,
Maryland,2020Q2,Maryland Job Net Change by Industry,51,Information,,Job Change,-1472,
Maryland,2021Q2,Maryland Job Net Change by Industry,51,Information,,Job Change,1416,
Maryland,2015Q3,Maryland Job Net Change by Industry,51,Information,,Job Change,1118,
Maryland,2016Q3,Maryland Job Net Change by Industry,51,Information,,Job Change,-552,
Maryland,2017Q3,Maryland Job Net Change by Industry,51,Information,,Job Change,-660,
Maryland,2019Q3,Maryland Job Net Change by Industry,51,Information,,Job Change,-723,
Maryland,2020Q3,Maryland Job Net Change by Industry,51,Information,,Job Change,-104,
Maryland,2018Q3,Maryland Job Net Change by Industry,51,Information,,Job Change,-934,
Maryland,2021Q3,Maryland Job Net Change by Industry,51,Information,,Job Change,542,
Maryland,2015Q4,Maryland Job Net Change by Industry,51,Information,,Job Change,-419,
Maryland,2017Q4,Maryland Job Net Change by Industry,51,Information,,Job Change,-712,
Maryland,2016Q4,Maryland Job Net Change by Industry,51,Information,,Job Change,-472,
Maryland,2018Q4,Maryland Job Net Change by Industry,51,Information,,Job Change,-328,
Maryland,2019Q4,Maryland Job Net Change by Industry,51,Information,,Job Change,-18,
Maryland,2020Q4,Maryland Job Net Change by Industry,51,Information,,Job Change,-940,
Maryland,2021Q4,Maryland Job Net Change by Industry,51,Information,,Job Change,530,
Maryland,2015Q1,Maryland New Hires by Industry,51,Information,,New Hires,3476,
Maryland,2017Q1,Maryland New Hires by Industry,51,Information,,New Hires,3583,
Maryland,2016Q1,Maryland New Hires by Industry,51,Information,,New Hires,3157,
Maryland,2018Q1,Maryland New Hires by Industry,51,Information,,New Hires,3235,
Maryland,2019Q1,Maryland New Hires by Industry,51,Information,,New Hires,2761,
Maryland,2021Q1,Maryland New Hires by Industry,51,Information,,New Hires,2780,
Maryland,2020Q1,Maryland New Hires by Industry,51,Information,,New Hires,3001,
Maryland,2022Q1,Maryland New Hires by Industry,51,Information,,New Hires,5028,
Maryland,2015Q2,Maryland New Hires by Industry,51,Information,,New Hires,3914,
Maryland,2016Q2,Maryland New Hires by Industry,51,Information,,New Hires,3775,
Maryland,2018Q2,Maryland New Hires by Industry,51,Information,,New Hires,3693,
Maryland,2017Q2,Maryland New Hires by Industry,51,Information,,New Hires,3838,
Maryland,2019Q2,Maryland New Hires by Industry,51,Information,,New Hires,4369,
Maryland,2020Q2,Maryland New Hires by Industry,51,Information,,New Hires,1702,
Maryland,2021Q2,Maryland New Hires by Industry,51,Information,,New Hires,4198,
Maryland,2015Q3,Maryland New Hires by Industry,51,Information,,New Hires,5065,
Maryland,2016Q3,Maryland New Hires by Industry,51,Information,,New Hires,3400,
Maryland,2017Q3,Maryland New Hires by Industry,51,Information,,New Hires,3369,
Maryland,2018Q3,Maryland New Hires by Industry,51,Information,,New Hires,3277,
Maryland,2019Q3,Maryland New Hires by Industry,51,Information,,New Hires,3228,
Maryland,2020Q3,Maryland New Hires by Industry,51,Information,,New Hires,2012,
Maryland,2021Q3,Maryland New Hires by Industry,51,Information,,New Hires,5354,
Maryland,2015Q4,Maryland New Hires by Industry,51,Information,,New Hires,3686,
Maryland,2016Q4,Maryland New Hires by Industry,51,Information,,New Hires,3620,
Maryland,2017Q4,Maryland New Hires by Industry,51,Information,,New Hires,3555,
Maryland,2019Q4,Maryland New Hires by Industry,51,Information,,New Hires,3622,
Maryland,2020Q4,Maryland New Hires by Industry,51,Information,,New Hires,2353,
Maryland,2018Q4,Maryland New Hires by Industry,51,Information,,New Hires,3435,
Maryland,2021Q4,Maryland New Hires by Industry,51,Information,,New Hires,5308,
Maryland,2015Q1,Maryland Separations by Industry,51,Information,,Seperation,4195,
Maryland,2016Q1,Maryland Separations by Industry,51,Information,,Seperation,3717,
Maryland,2017Q1,Maryland Separations by Industry,51,Information,,Seperation,4517,
Maryland,2018Q1,Maryland Separations by Industry,51,Information,,Seperation,3900,
Maryland,2019Q1,Maryland Separations by Industry,51,Information,,Seperation,3690,
Maryland,2020Q1,Maryland Separations by Industry,51,Information,,Seperation,6165,
Maryland,2021Q1,Maryland Separations by Industry,51,Information,,Seperation,3096,
Maryland,2016Q2,Maryland Separations by Industry,51,Information,,Seperation,4418,
Maryland,2015Q2,Maryland Separations by Industry,51,Information,,Seperation,6710,
Maryland,2018Q2,Maryland Separations by Industry,51,Information,,Seperation,4161,
Maryland,2019Q2,Maryland Separations by Industry,51,Information,,Seperation,5021,
Maryland,2020Q2,Maryland Separations by Industry,51,Information,,Seperation,3618,
Maryland,2017Q2,Maryland Separations by Industry,51,Information,,Seperation,4798,
Maryland,2021Q2,Maryland Separations by Industry,51,Information,,Seperation,3775,
Maryland,2015Q3,Maryland Separations by Industry,51,Information,,Seperation,4530,
Maryland,2016Q3,Maryland Separations by Industry,51,Information,,Seperation,4495,
Maryland,2019Q3,Maryland Separations by Industry,51,Information,,Seperation,4344,
Maryland,2017Q3,Maryland Separations by Industry,51,Information,,Seperation,4605,
Maryland,2020Q3,Maryland Separations by Industry,51,Information,,Seperation,2974,
Maryland,2018Q3,Maryland Separations by Industry,51,Information,,Seperation,4758,
Maryland,2021Q3,Maryland Separations by Industry,51,Information,,Seperation,5493,
Maryland,2015Q4,Maryland Separations by Industry,51,Information,,Seperation,4842,
Maryland,2016Q4,Maryland Separations by Industry,51,Information,,Seperation,4877,
Maryland,2018Q4,Maryland Separations by Industry,51,Information,,Seperation,4568,
Maryland,2017Q4,Maryland Separations by Industry,51,Information,,Seperation,5180,
Maryland,2021Q4,Maryland Separations by Industry,51,Information,,Seperation,5434,
Maryland,2019Q4,Maryland Separations by Industry,51,Information,,Seperation,4366,
Maryland,2020Q4,Maryland Separations by Industry,51,Information,,Seperation,4402,
Maryland,2015Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,9.5
Maryland,2016Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.6000000000000005
Maryland,2017Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.6000000000000005
Maryland,2018Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6
Maryland,2019Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,7.1
Maryland,2020Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.7
Maryland,2021Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6
Maryland,2015Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.800000000000001
Maryland,2018Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.9
Maryland,2017Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.5
Maryland,2016Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,7.000000000000001
Maryland,2019Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.4
Maryland,2020Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,5.3
Maryland,2021Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,7.3
Maryland,2015Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,7.000000000000001
Maryland,2016Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.5
Maryland,2018Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.5
Maryland,2017Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.6000000000000005
Maryland,2019Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,7.1
Maryland,2020Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,5.2
Maryland,2021Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,8.6
Maryland,2015Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,7.9
Maryland,2016Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.3
Maryland,2017Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.3
Maryland,2018Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6
Maryland,2019Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,8.1
Maryland,2020Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,5.2
Maryland,2021Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0
Maryland,2015Q1,Maryland Workers by Industry,51,Information,,Workers,44495,
Maryland,2018Q1,Maryland Workers by Industry,51,Information,,Workers,41953,
Maryland,2016Q1,Maryland Workers by Industry,51,Information,,Workers,43303,
